player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Nene,2009-10,2010,High-impact role player,5.0,169.0,1.0,-0.72,-0.169,-0.688,0.0,0.0,0.234,0.55,42.972,27.699,-0.857,-0.17,0.8,False,small_sample_underperformance,30.0
Kyle Anderson,2023-24,2024,High-impact role player,15.0,231.0,3.0,-5.234,-2.996,2.142,0.0,0.0,0.573,0.55,23.596,30.398,-0.855,-3.0,-2.51,False,small_sample_underperformance,70.0
Antoine Carr,1992-93,1993,High-impact role player,8.0,171.0,2.0,-3.286,-1.16,0.308,0.0,0.0,0.353,0.687,25.471,27.058,-0.852,-1.16,-0.36,False,small_sample_underperformance,50.0
Chris Paul,2018-19,2019,Primary playmaker,11.0,397.0,2.0,0.509,0.262,-1.113,0.0,0.0,0.514,0.713,43.876,32.633,-0.851,0.26,1.31,False,secondary_star_or_specialist_compression,50.0
Brendan Haywood,2005-06,2006,High-impact role player,6.0,155.0,1.0,-5.893,-1.45,0.6,0.0,0.0,0.246,0.55,11.814,16.247,-0.85,-1.45,-0.71,False,small_sample_underperformance,30.0
Lou Williams,2007-08,2008,High-impact role player,6.0,135.0,1.0,-4.316,-1.021,0.175,0.0,0.0,0.237,0.876,26.09,27.436,-0.846,-1.02,-0.21,False,small_sample_underperformance,30.0
Antoine Wright,2006-07,2007,Low-minute specialist,12.0,163.0,2.0,-12.54,-5.302,4.457,0.0,0.0,0.423,0.55,-3.73,15.438,-0.845,-5.3,-5.28,False,genuinely_poor_playoff_performance,50.0
Robert Reid,1979-80,1980,High-impact role player,7.0,266.0,2.0,-2.678,-1.015,0.172,0.0,0.0,0.379,0.647,24.123,24.947,-0.843,-1.02,-0.2,False,small_sample_underperformance,50.0
Jameer Nelson,2010-11,2011,Secondary star,6.0,216.0,1.0,-6.591,-1.81,0.97,0.0,0.0,0.275,0.657,26.784,33.208,-0.84,-1.81,-1.16,False,small_sample_underperformance,30.0
Hedo Turkoglu,2002-03,2003,Low-minute specialist,10.0,174.0,2.0,-9.115,-3.565,2.726,0.0,0.0,0.391,0.55,11.295,23.968,-0.839,-3.56,-3.25,False,small_sample_underperformance,50.0
Lester Conner,1990-91,1991,Low-minute specialist,1.0,7.0,1.0,-6.802,-0.573,-0.261,0.0,0.0,0.084,0.55,21.653,5.57,-0.834,-0.57,0.31,False,small_sample_underperformance,30.0
Kyle Anderson,2022-23,2023,High-impact role player,4.0,104.0,1.0,-4.363,-0.808,-0.023,0.0,0.0,0.185,0.55,30.321,29.671,-0.831,-0.81,0.03,False,small_sample_underperformance,30.0
Bruce Bowen,2008-09,2009,Low-minute specialist,5.0,130.0,1.0,-7.564,-1.632,0.806,0.0,0.0,0.216,0.55,0.25,7.042,-0.826,-1.63,-0.98,False,small_sample_underperformance,30.0
Kenny Smith,1992-93,1993,Secondary star,12.0,391.0,2.0,0.665,0.353,-1.176,0.0,0.0,0.53,0.61,34.282,22.759,-0.823,0.35,1.43,False,secondary_star_or_specialist_compression,50.0
James Harden,2013-14,2014,Secondary star,6.0,263.0,1.0,1.356,0.403,-1.225,0.0,0.0,0.297,0.9,58.101,36.663,-0.822,0.4,1.49,False,small_sample_underperformance,30.0
D.J. Augustin,2019-20,2020,High-impact role player,5.0,128.0,1.0,-6.524,-1.402,0.58,0.0,0.0,0.215,0.707,11.901,16.805,-0.822,-1.4,-0.7,False,small_sample_underperformance,30.0
Sleepy Floyd,1989-90,1990,Secondary star,4.0,172.0,1.0,-4.92,-1.068,0.25,0.0,0.0,0.217,0.673,21.665,23.759,-0.818,-1.07,-0.31,False,small_sample_underperformance,30.0
John Stockton,1989-90,1990,Two-way engine,5.0,194.0,1.0,2.698,0.664,-1.475,0.0,0.0,0.246,0.63,71.95,33.521,-0.812,0.66,1.82,False,small_sample_underperformance,30.0
Clifford Robinson,2004-05,2005,High-impact role player,4.0,71.0,1.0,-12.505,-2.121,1.317,0.0,0.0,0.17,0.55,5.042,19.161,-0.804,-2.12,-1.64,False,genuinely_poor_playoff_performance,30.0
Chris Bosh,2010-11,2011,Secondary star,21.0,834.0,4.0,0.079,0.079,-0.88,0.0,0.0,0.992,0.716,35.153,30.546,-0.801,0.08,1.1,True,secondary_star_or_specialist_compression,85.0
Lonnie Shelton,1984-85,1985,High-impact role player,4.0,106.0,1.0,-11.933,-2.22,1.423,0.0,0.0,0.186,0.55,-3.435,10.474,-0.797,-2.22,-1.79,False,genuinely_poor_playoff_performance,30.0
Derrick Rose,2009-10,2010,Secondary star,5.0,212.0,1.0,-2.529,-0.643,-0.152,0.0,0.0,0.254,1.0,26.982,23.872,-0.796,-0.64,0.19,False,small_sample_underperformance,30.0
Grant Hill,2006-07,2007,High-impact role player,4.0,143.0,1.0,-3.435,-0.699,-0.087,0.0,0.0,0.203,0.653,26.102,23.889,-0.786,-0.7,0.11,False,small_sample_underperformance,30.0
Hamidou Diallo,2019-20,2020,Low-minute specialist,3.0,25.0,1.0,-14.0,-1.813,1.028,0.0,0.0,0.13,0.873,-7.834,6.598,-0.785,-1.81,-1.31,False,genuinely_poor_playoff_performance,30.0
Josh Hart,2024-25,2025,High-impact role player,18.0,642.0,3.0,-0.792,-0.651,-0.129,0.0,0.0,0.821,0.55,35.879,35.062,-0.78,-0.65,0.17,False,small_sample_underperformance,70.0
Matt Bonner,2010-11,2011,High-impact role player,6.0,123.0,1.0,-2.536,-0.586,-0.194,0.0,0.0,0.231,0.55,29.22,24.859,-0.779,-0.59,0.25,False,small_sample_underperformance,30.0
Chris Morris,1995-96,1996,High-impact role player,18.0,321.0,3.0,-5.165,-3.462,2.683,0.0,0.0,0.67,0.587,23.197,30.476,-0.779,-3.46,-3.44,False,small_sample_underperformance,70.0
Shawn Marion,2002-03,2003,Two-way engine,6.0,282.0,1.0,0.196,0.06,-0.835,0.0,0.0,0.306,0.643,52.735,38.545,-0.775,0.06,1.08,False,small_sample_underperformance,30.0
Clyde Drexler,1984-85,1985,Two-way engine,9.0,339.0,2.0,-0.19,-0.085,-0.688,0.0,0.0,0.45,0.65,41.873,33.936,-0.774,-0.09,0.89,False,small_sample_underperformance,50.0
Jerome Williams,2000-01,2001,High-impact role player,11.0,164.0,2.0,-4.985,-2.018,1.249,0.0,0.0,0.405,0.55,23.351,28.959,-0.77,-2.02,-1.62,False,small_sample_underperformance,50.0
Darnell Valentine,1984-85,1985,Secondary star,9.0,244.0,2.0,-3.584,-1.454,0.69,0.0,0.0,0.406,0.603,21.547,24.641,-0.764,-1.45,-0.9,False,small_sample_underperformance,50.0
Byron Scott,1993-94,1994,Low-minute specialist,16.0,239.0,3.0,-1.528,-0.909,0.154,0.0,0.0,0.595,0.866,28.432,28.904,-0.754,-0.91,-0.2,False,small_sample_underperformance,70.0
Dudley Bradley,1984-85,1985,Low-minute specialist,4.0,41.0,1.0,-4.076,-0.634,-0.118,0.0,0.0,0.155,0.55,21.629,17.671,-0.752,-0.63,0.16,False,small_sample_underperformance,30.0
Anfernee Hardaway,2003-04,2004,High-impact role player,4.0,168.0,1.0,-12.081,-2.6,1.853,0.0,0.0,0.215,0.667,4.123,19.779,-0.747,-2.6,-2.48,False,genuinely_poor_playoff_performance,30.0
Aaron Gordon,2018-19,2019,High-impact role player,5.0,164.0,1.0,-5.955,-1.38,0.639,0.0,0.0,0.232,0.703,20.008,25.023,-0.741,-1.38,-0.86,False,small_sample_underperformance,30.0
Derrick Jones Jr.,2019-20,2020,High-impact role player,15.0,97.0,4.0,-4.164,-2.382,1.641,0.0,0.0,0.572,0.55,27.374,32.589,-0.741,-2.38,-2.21,False,small_sample_underperformance,85.0
Ivica Zubac,2018-19,2019,Low-minute specialist,4.0,39.0,1.0,-3.626,-0.56,-0.175,0.0,0.0,0.155,0.78,25.651,19.754,-0.736,-0.56,0.24,False,small_sample_underperformance,30.0
Tyus Jones,2021-22,2022,High-impact role player,12.0,262.0,2.0,-2.526,-1.185,0.45,0.0,0.0,0.469,0.567,32.298,34.042,-0.735,-1.19,-0.61,False,small_sample_underperformance,50.0
Bill Robinzine,1979-80,1980,High-impact role player,3.0,69.0,1.0,-4.179,-0.628,-0.102,0.0,0.0,0.15,0.637,20.47,16.942,-0.73,-0.63,0.14,False,small_sample_underperformance,30.0
Bobby Jackson,2000-01,2001,High-impact role player,8.0,182.0,2.0,-8.968,-3.211,2.491,0.0,0.0,0.358,0.55,16.766,29.417,-0.72,-3.21,-3.46,False,small_sample_underperformance,50.0
Ryan Anderson,2014-15,2015,High-impact role player,4.0,95.0,1.0,-6.083,-1.1,0.383,0.0,0.0,0.181,0.637,17.554,21.401,-0.718,-1.1,-0.53,False,small_sample_underperformance,30.0
Mike Sanders,1989-90,1990,Low-minute specialist,3.0,24.0,1.0,-14.0,-1.807,1.089,0.0,0.0,0.129,0.803,-6.779,8.564,-0.718,-1.81,-1.52,False,genuinely_poor_playoff_performance,30.0
Dirk Nowitzki,2014-15,2015,Secondary star,5.0,181.0,1.0,-1.642,-0.394,-0.321,0.0,0.0,0.24,0.75,35.188,28.234,-0.715,-0.39,0.45,False,small_sample_underperformance,30.0
Brook Lopez,2022-23,2023,High-impact role player,5.0,182.0,1.0,-1.415,-0.34,-0.373,0.0,0.0,0.24,0.597,35.721,27.651,-0.713,-0.34,0.52,False,small_sample_underperformance,30.0
Jim Paxson,1979-80,1980,Low-minute specialist,3.0,44.0,1.0,-14.0,-1.939,1.227,0.0,0.0,0.138,0.62,-10.162,5.943,-0.712,-1.94,-1.72,False,genuinely_poor_playoff_performance,30.0
Eddie Jordan,1980-81,1981,Low-minute specialist,2.0,4.0,1.0,-14.0,-1.417,0.705,0.0,0.0,0.101,0.55,-2.235,10.437,-0.712,-1.42,-0.99,False,genuinely_poor_playoff_performance,30.0
Tobias Harris,2022-23,2023,High-impact role player,11.0,392.0,2.0,-4.152,-2.126,1.418,0.0,0.0,0.512,0.55,22.677,27.713,-0.708,-2.13,-2.0,False,small_sample_underperformance,50.0
Jeff Ruland,1981-82,1982,High-impact role player,7.0,237.0,2.0,-0.101,-0.037,-0.665,0.0,0.0,0.365,0.697,34.232,24.786,-0.702,-0.04,0.95,False,small_sample_underperformance,50.0
Steve Stipanovich,1986-87,1987,High-impact role player,4.0,149.0,1.0,-2.711,-0.559,-0.141,0.0,0.0,0.206,0.55,32.217,28.676,-0.7,-0.56,0.2,False,small_sample_underperformance,30.0
Kirk Hinrich,2005-06,2006,Secondary star,6.0,234.0,1.0,-2.28,-0.646,-0.053,0.0,0.0,0.283,0.833,27.85,26.872,-0.699,-0.65,0.08,False,small_sample_underperformance,30.0
Nick Anderson,1998-99,1999,High-impact role player,4.0,152.0,1.0,-4.21,-0.875,0.182,0.0,0.0,0.208,0.916,28.129,29.725,-0.692,-0.87,-0.26,False,small_sample_underperformance,30.0
Keyon Dooling,2004-05,2005,Low-minute specialist,15.0,264.0,3.0,-9.867,-5.802,5.11,0.0,0.0,0.588,0.617,1.431,17.23,-0.692,-5.8,-7.38,False,small_sample_underperformance,70.0
Tyson Chandler,2014-15,2015,High-impact role player,5.0,160.0,1.0,0.506,0.116,-0.803,0.0,0.0,0.23,0.55,44.753,26.601,-0.687,0.12,1.17,False,small_sample_underperformance,30.0
Anthony Black,2023-24,2024,Low-minute specialist,2.0,11.0,1.0,-12.03,-1.257,0.576,0.0,0.0,0.105,1.013,-0.267,9.752,-0.681,-1.26,-0.85,False,genuinely_poor_playoff_performance,30.0
Peja Stojakovic,2005-06,2006,Secondary star,2.0,51.0,1.0,-5.973,-0.737,0.061,0.0,0.0,0.123,0.657,30.519,31.421,-0.676,-0.74,-0.09,False,small_sample_underperformance,30.0
Chucky Brown,1992-93,1993,Low-minute specialist,4.0,62.0,1.0,-11.188,-1.85,1.175,0.0,0.0,0.165,0.617,7.129,20.049,-0.675,-1.85,-1.74,False,genuinely_poor_playoff_performance,30.0
Mark Eaton,1985-86,1986,High-impact role player,4.0,157.0,1.0,-8.708,-1.829,1.167,0.0,0.0,0.21,0.55,14.844,24.941,-0.663,-1.83,-1.76,False,small_sample_underperformance,30.0
Gerald Wallace,2012-13,2013,High-impact role player,7.0,243.0,1.0,-8.863,-2.71,2.047,0.0,0.0,0.306,0.55,15.412,27.582,-0.663,-2.71,-3.09,False,small_sample_underperformance,30.0
Matt Harpring,2001-02,2002,High-impact role player,5.0,119.0,1.0,-6.989,-1.472,0.815,0.0,0.0,0.211,0.647,16.871,23.904,-0.657,-1.47,-1.24,False,small_sample_underperformance,30.0
Metta World Peace,2011-12,2012,High-impact role player,6.0,236.0,2.0,-9.863,-3.418,2.762,0.0,0.0,0.347,0.55,10.383,24.872,-0.657,-3.42,-4.21,False,small_sample_underperformance,50.0
Kenny Smith,1993-94,1994,High-impact role player,23.0,696.0,4.0,-2.535,-2.351,1.695,0.0,0.0,0.928,0.55,22.068,25.39,-0.656,-2.35,-2.58,False,small_sample_underperformance,100.0
Lou Williams,2018-19,2019,Secondary star,6.0,176.0,1.0,-0.325,-0.083,-0.571,0.0,0.0,0.256,1.053,33.053,21.455,-0.654,-0.08,0.87,False,small_sample_underperformance,30.0
Dale Davis,1992-93,1993,High-impact role player,4.0,117.0,1.0,-1.843,-0.352,-0.296,0.0,0.0,0.191,0.55,28.369,20.32,-0.649,-0.35,0.46,False,small_sample_underperformance,30.0
Larry Smith,1989-90,1990,Low-minute specialist,4.0,73.0,1.0,-3.817,-0.651,0.002,0.0,0.0,0.171,0.55,8.21,8.227,-0.649,-0.65,-0.0,False,small_sample_underperformance,30.0
OG Anunoby,2017-18,2018,High-impact role player,10.0,238.0,2.0,-5.783,-2.436,1.787,0.0,0.0,0.421,0.55,12.544,20.256,-0.649,-2.44,-2.75,False,small_sample_underperformance,50.0
Jeff Hornacek,1990-91,1991,Secondary star,4.0,145.0,1.0,-1.722,-0.352,-0.296,0.0,0.0,0.204,0.613,40.239,32.706,-0.648,-0.35,0.46,False,small_sample_underperformance,30.0
Richard Jefferson,2003-04,2004,Secondary star,11.0,460.0,2.0,-0.346,-0.188,-0.449,0.0,0.0,0.544,0.8,36.709,32.421,-0.638,-0.19,0.7,False,secondary_star_or_specialist_compression,50.0
Mike Conley,2013-14,2014,Secondary star,7.0,267.0,1.0,-0.213,-0.067,-0.568,0.0,0.0,0.317,0.687,42.311,33.004,-0.636,-0.07,0.89,False,small_sample_underperformance,30.0
Bonzi Wells,2003-04,2004,High-impact role player,4.0,94.0,1.0,-9.133,-1.648,1.013,0.0,0.0,0.18,0.863,-1.947,8.262,-0.635,-1.65,-1.6,False,small_sample_underperformance,30.0
Maurice Cheeks,1983-84,1984,Secondary star,5.0,171.0,1.0,-2.485,-0.584,-0.039,0.0,0.0,0.235,0.627,32.579,31.72,-0.623,-0.58,0.06,False,small_sample_underperformance,30.0
Devin Vassell,2025-26,2026,High-impact role player,22.0,762.0,4.0,-6.969,-6.68,6.059,0.0,0.0,0.959,0.55,20.379,31.872,-0.621,-6.68,-9.76,False,small_sample_underperformance,85.0
Amir Johnson,2014-15,2015,High-impact role player,4.0,112.0,1.0,-2.671,-0.504,-0.117,0.0,0.0,0.189,0.55,21.341,18.131,-0.621,-0.5,0.19,False,small_sample_underperformance,30.0
Wayne Cooper,1984-85,1985,High-impact role player,15.0,321.0,3.0,-7.977,-4.905,4.289,0.0,0.0,0.615,0.65,8.546,21.229,-0.616,-4.91,-6.96,False,small_sample_underperformance,70.0
Steve Colter,1986-87,1987,Low-minute specialist,2.0,8.0,1.0,-11.334,-1.169,0.553,0.0,0.0,0.103,0.55,7.538,17.294,-0.615,-1.17,-0.9,False,genuinely_poor_playoff_performance,30.0
Kyle Lowry,2018-19,2019,Secondary star,24.0,901.0,4.0,-0.525,-0.525,-0.09,0.0,0.0,1.0,0.567,32.734,32.266,-0.615,-0.53,0.15,False,secondary_star_or_specialist_compression,100.0
Grant Long,1994-95,1995,High-impact role player,3.0,110.0,1.0,-6.155,-1.043,0.429,0.0,0.0,0.17,0.573,18.533,23.136,-0.614,-1.04,-0.7,False,small_sample_underperformance,30.0
Udonis Haslem,2008-09,2009,High-impact role player,7.0,204.0,1.0,-7.96,-2.288,1.678,0.0,0.0,0.287,0.55,9.855,20.471,-0.61,-2.29,-2.75,False,small_sample_underperformance,30.0
LaMarcus Aldridge,2013-14,2014,Secondary star,11.0,441.0,2.0,0.235,0.126,-0.735,0.0,0.0,0.535,0.953,36.979,29.84,-0.61,0.13,1.21,False,secondary_star_or_specialist_compression,50.0
Ken Norman,1991-92,1992,High-impact role player,5.0,184.0,1.0,-7.508,-1.811,1.207,0.0,0.0,0.241,0.55,18.161,27.262,-0.604,-1.81,-2.0,False,small_sample_underperformance,30.0
Kobe Bryant,2005-06,2006,Primary scorer,7.0,314.0,1.0,4.229,1.434,-2.035,0.0,0.0,0.339,0.913,68.756,28.965,-0.601,1.43,3.39,False,small_sample_underperformance,30.0
Doug Christie,2003-04,2004,High-impact role player,12.0,461.0,2.0,-5.732,-3.227,2.628,0.0,0.0,0.563,0.55,20.694,29.179,-0.599,-3.23,-4.38,False,small_sample_underperformance,50.0
Moses Malone,1987-88,1988,Secondary star,5.0,198.0,1.0,-0.957,-0.237,-0.36,0.0,0.0,0.248,0.69,35.722,28.165,-0.598,-0.24,0.6,False,small_sample_underperformance,30.0
Alvan Adams,1981-82,1982,High-impact role player,7.0,233.0,2.0,0.283,0.103,-0.698,0.0,0.0,0.364,0.653,39.203,29.223,-0.596,0.1,1.17,False,small_sample_underperformance,50.0
Dennis Rodman,1991-92,1992,High-impact role player,5.0,156.0,1.0,-0.761,-0.174,-0.416,0.0,0.0,0.228,0.55,39.347,29.869,-0.59,-0.17,0.71,False,small_sample_underperformance,30.0
Thurl Bailey,1986-87,1987,High-impact role player,5.0,151.0,1.0,-10.144,-2.289,1.704,0.0,0.0,0.226,0.723,9.746,23.478,-0.585,-2.29,-2.91,False,genuinely_poor_playoff_performance,30.0
Steven Adams,2018-19,2019,High-impact role player,5.0,159.0,1.0,-1.25,-0.287,-0.295,0.0,0.0,0.229,0.55,32.441,25.771,-0.581,-0.29,0.51,False,small_sample_underperformance,30.0
Terance Mann,2022-23,2023,High-impact role player,5.0,133.0,1.0,-3.19,-0.693,0.12,0.0,0.0,0.217,0.55,17.967,18.973,-0.573,-0.69,-0.21,False,small_sample_underperformance,30.0
Spencer Hawes,2015-16,2016,Low-minute specialist,5.0,53.0,1.0,-7.404,-1.329,0.758,0.0,0.0,0.18,0.55,13.665,21.337,-0.572,-1.33,-1.32,False,small_sample_underperformance,30.0
Marcus Camby,2003-04,2004,High-impact role player,5.0,194.0,1.0,-1.749,-0.43,-0.14,0.0,0.0,0.246,0.55,35.979,33.019,-0.57,-0.43,0.25,False,small_sample_underperformance,30.0
Mark West,1990-91,1991,High-impact role player,4.0,93.0,1.0,-1.995,-0.359,-0.209,0.0,0.0,0.18,0.55,28.924,22.88,-0.568,-0.36,0.37,False,small_sample_underperformance,30.0
Aaron Wiggins,2023-24,2024,Low-minute specialist,10.0,157.0,2.0,-3.796,-1.454,0.89,0.0,0.0,0.383,0.55,26.721,30.944,-0.564,-1.45,-1.58,False,small_sample_underperformance,50.0
Jay Humphries,1984-85,1985,High-impact role player,3.0,90.0,1.0,-5.39,-0.863,0.303,0.0,0.0,0.16,0.58,0.225,3.666,-0.56,-0.86,-0.54,False,small_sample_underperformance,30.0
Alperen Sengun,2025-26,2026,Two-way engine,6.0,232.0,1.0,-0.125,-0.035,-0.519,0.0,0.0,0.282,0.81,45.217,35.67,-0.554,-0.04,0.94,False,small_sample_underperformance,30.0
Craig Ehlo,1988-89,1989,High-impact role player,4.0,97.0,1.0,-4.464,-0.812,0.26,0.0,0.0,0.182,0.72,26.91,29.507,-0.552,-0.81,-0.47,False,small_sample_underperformance,30.0
Johnny High,1982-83,1983,Low-minute specialist,3.0,45.0,1.0,-12.066,-1.676,1.125,0.0,0.0,0.139,0.55,6.436,21.157,-0.551,-1.68,-2.04,False,genuinely_poor_playoff_performance,30.0
Kyle Lowry,2019-20,2020,Secondary star,11.0,413.0,2.0,-0.525,-0.274,-0.272,0.0,0.0,0.522,0.67,39.904,37.195,-0.547,-0.27,0.5,False,secondary_star_or_specialist_compression,50.0
Marcus Smart,2025-26,2026,High-impact role player,10.0,345.0,2.0,-9.924,-4.68,4.136,0.0,0.0,0.472,0.623,1.957,17.905,-0.544,-4.68,-7.61,False,small_sample_underperformance,50.0
Rick Fox,2001-02,2002,High-impact role player,19.0,652.0,4.0,-5.504,-4.991,4.45,0.0,0.0,0.907,0.55,12.333,21.256,-0.541,-4.99,-8.23,False,small_sample_underperformance,100.0
Kenneth Faried,2012-13,2013,High-impact role player,5.0,145.0,1.0,-0.784,-0.175,-0.355,0.0,0.0,0.223,0.55,32.845,24.563,-0.53,-0.17,0.67,False,small_sample_underperformance,30.0
Patrick Ewing,1999-00,2000,Secondary star,14.0,461.0,3.0,-3.832,-2.538,2.009,0.0,0.0,0.662,0.826,21.088,26.603,-0.53,-2.54,-3.79,False,secondary_star_or_specialist_compression,70.0
Patrick Ewing,1995-96,1996,Primary scorer,8.0,328.0,2.0,-0.512,-0.219,-0.307,0.0,0.0,0.427,0.926,30.913,27.179,-0.525,-0.22,0.58,False,small_sample_underperformance,50.0
Larry Nance,1989-90,1990,High-impact role player,5.0,159.0,1.0,-0.938,-0.215,-0.303,0.0,0.0,0.229,0.55,37.264,30.406,-0.518,-0.22,0.58,False,small_sample_underperformance,30.0
Richard Jefferson,2015-16,2016,Low-minute specialist,21.0,381.0,4.0,-5.673,-4.421,3.905,0.0,0.0,0.779,0.55,10.502,19.613,-0.516,-4.42,-7.57,False,secondary_star_or_specialist_compression,100.0
Grant Hill,1996-97,1997,Two-way engine,5.0,203.0,1.0,3.941,0.986,-1.501,0.0,0.0,0.25,1.12,69.191,36.988,-0.515,0.99,2.91,False,small_sample_underperformance,30.0
Dominique Wilkins,1988-89,1989,Primary scorer,5.0,212.0,1.0,-0.136,-0.035,-0.478,0.0,0.0,0.254,0.996,42.735,32.975,-0.513,-0.03,0.93,False,small_sample_underperformance,30.0
Clyde Drexler,1995-96,1996,Secondary star,8.0,292.0,2.0,0.58,0.238,-0.751,0.0,0.0,0.41,0.746,43.342,33.826,-0.513,0.24,1.46,False,small_sample_underperformance,50.0
Al Horford,2014-15,2015,Two-way engine,16.0,522.0,3.0,0.633,0.46,-0.973,0.0,0.0,0.728,0.663,46.939,39.998,-0.512,0.46,1.9,True,secondary_star_or_specialist_compression,70.0
Latrell Sprewell,1998-99,1999,Secondary star,20.0,743.0,4.0,-2.245,-2.132,1.623,0.0,0.0,0.95,0.973,26.354,29.461,-0.509,-2.13,-3.19,False,secondary_star_or_specialist_compression,85.0
Jeff Cook,1981-82,1982,Low-minute specialist,7.0,45.0,2.0,-11.057,-3.042,2.537,0.0,0.0,0.275,0.55,3.379,20.146,-0.505,-3.04,-5.03,False,genuinely_poor_playoff_performance,50.0
Charles Jones,1986-87,1987,Defensive anchor,3.0,56.0,1.0,-6.339,-0.914,0.408,0.0,0.0,0.144,0.55,15.048,20.2,-0.505,-0.91,-0.81,False,small_sample_underperformance,30.0
Antonio Daniels,1999-00,2000,Low-minute specialist,4.0,82.0,1.0,-4.809,-0.84,0.338,0.0,0.0,0.175,0.59,29.171,32.686,-0.503,-0.84,-0.67,False,small_sample_underperformance,30.0
Sean Elliott,1991-92,1992,Secondary star,3.0,137.0,1.0,-2.862,-0.522,0.021,0.0,0.0,0.182,0.55,23.138,23.349,-0.501,-0.52,-0.04,False,small_sample_underperformance,30.0
Bobby Jones,1983-84,1984,Defensive anchor,5.0,130.0,1.0,-0.545,-0.118,-0.383,0.0,0.0,0.216,0.55,43.517,34.302,-0.5,-0.12,0.76,False,small_sample_underperformance,30.0
Robert Parish,1992-93,1993,High-impact role player,4.0,146.0,1.0,-2.309,-0.473,-0.026,0.0,0.0,0.205,0.63,31.251,30.603,-0.499,-0.47,0.05,False,small_sample_underperformance,30.0
Robert Covington,2020-21,2021,High-impact role player,6.0,228.0,1.0,-3.784,-1.061,0.562,0.0,0.0,0.28,0.55,14.371,18.012,-0.499,-1.06,-1.12,False,small_sample_underperformance,30.0
Tom Chambers,1988-89,1989,Secondary star,12.0,495.0,3.0,-1.407,-0.902,0.406,0.0,0.0,0.641,0.81,31.985,33.137,-0.496,-0.9,-0.82,False,secondary_star_or_specialist_compression,70.0
Greg Ballard,1984-85,1985,High-impact role player,4.0,65.0,1.0,-6.311,-1.052,0.566,0.0,0.0,0.167,0.66,21.354,27.527,-0.486,-1.05,-1.16,False,small_sample_underperformance,30.0
Ron Mercer,2001-02,2002,Secondary star,5.0,117.0,1.0,-14.0,-2.935,2.455,0.0,0.0,0.21,0.55,-16.322,4.967,-0.48,-2.94,-5.11,False,genuinely_poor_playoff_performance,30.0
Bill Laimbeer,1985-86,1986,Secondary star,4.0,168.0,1.0,-1.942,-0.418,-0.055,0.0,0.0,0.215,0.627,28.606,27.268,-0.474,-0.42,0.12,False,small_sample_underperformance,30.0
Taj Gibson,2020-21,2021,High-impact role player,5.0,138.0,1.0,-1.654,-0.363,-0.103,0.0,0.0,0.22,0.55,35.335,32.895,-0.466,-0.36,0.22,False,small_sample_underperformance,30.0
Anthony Mason,1993-94,1994,High-impact role player,25.0,660.0,4.0,-6.254,-5.695,5.235,0.0,0.0,0.911,0.55,15.91,26.362,-0.461,-5.7,-11.37,False,small_sample_underperformance,85.0
Kevin Johnson,1995-96,1996,Secondary star,4.0,151.0,1.0,1.627,0.337,-0.796,0.0,0.0,0.207,0.687,51.701,31.736,-0.459,0.34,1.73,False,small_sample_underperformance,30.0
Jon Barry,2001-02,2002,High-impact role player,10.0,177.0,2.0,2.28,0.895,-1.338,0.0,0.0,0.393,0.72,43.357,25.646,-0.443,0.89,3.02,False,small_sample_underperformance,50.0
Buck Williams,1982-83,1983,Secondary star,2.0,85.0,1.0,-0.545,-0.076,-0.364,0.0,0.0,0.139,0.55,38.049,24.471,-0.44,-0.08,0.83,False,small_sample_underperformance,30.0
Alvin Robertson,1989-90,1990,Two-way engine,4.0,155.0,1.0,0.073,0.015,-0.453,0.0,0.0,0.209,0.896,39.039,27.781,-0.438,0.02,1.03,False,small_sample_underperformance,30.0
Franklin Edwards,1982-83,1983,Low-minute specialist,12.0,101.0,4.0,-6.448,-3.344,2.906,0.0,0.0,0.519,0.577,19.029,29.216,-0.438,-3.34,-6.63,False,small_sample_underperformance,100.0
