player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Ronnie Lester,,,2252.0,30.0,17.8,0.9,0,Secondary star,no All-NBA; outside top statistical pool
Ronnie Price,,,1211.0,19.5,13.7,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Roy Hamilton,,,1116.0,15.5,16.2,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Roy Rogers,,,1848.0,22.5,15.3,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Roy Tarpley,,,2307.0,36.6,23.7,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Royal Ivey,,,1437.0,19.2,15.8,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rudy Macklin,,,1516.0,19.2,19.2,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rudy Tomjanovich,,,1834.0,29.6,21.1,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Rumeal Robinson,,,2220.0,27.4,23.3,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Russ Schoene,,,1222.0,15.9,17.8,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rusty LaRue,,,732.0,17.0,16.6,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ryan Arcidiacono,,,1961.0,24.2,12.5,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ryan Bowen,,,1686.0,22.5,10.3,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ryan Dunn,,,1410.0,19.4,16.7,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ryan Hollins,,,1223.0,16.9,16.6,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ryan Kalkbrenner,,,1479.0,21.4,11.6,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ryan Kelly,,,1312.0,23.7,15.9,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ryan Nembhard,,,1171.0,19.5,17.5,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ryan Rollins,,,2376.0,32.1,24.2,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Salim Stoudamire,,,1236.0,20.3,22.9,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sam Dekker,,,1419.0,18.4,14.9,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sam Lacey,,,2412.0,29.8,16.1,3.4,0,Secondary star,no All-NBA; outside top statistical pool
Sam Mack,,,1414.0,24.8,20.8,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sam Pellom,,,1472.0,19.1,14.9,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sam Young,,,1577.0,20.2,22.1,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Samaki Walker,,,1655.0,25.0,18.9,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Samardo Samuels,,,825.0,15.3,18.4,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sandro Mamukelashvili,,,1751.0,21.9,18.8,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sarunas Jasikevicius,,,1557.0,20.8,18.0,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sarunas Marciulionis,,,2117.0,29.4,24.9,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Sasha Danilovic,,,1789.0,31.9,19.6,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sasha Vujacic,,,1648.0,24.6,19.8,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scoot Henderson,,,1765.0,28.5,26.5,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Scott Hastings,,,1206.0,16.7,14.9,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scott Lloyd,,,2186.0,30.4,15.1,-0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Scott May,,,1298.0,24.0,23.2,1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scott Padgett,,,1321.0,17.3,18.8,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scott Roth,,,1061.0,14.9,24.6,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scott Williams,,,1781.0,23.1,16.4,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Scotty Pippen Jr.,,,1683.0,21.3,19.3,1.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sean Kilpatrick,,,1754.0,25.1,23.8,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sean Williams,,,1278.0,17.5,15.5,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Semi Ojeleye,,,1150.0,17.0,11.6,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sergio Rodriguez,,,1518.0,22.3,21.6,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Shabazz Muhammad,,,1682.0,20.5,22.8,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Shabazz Napier,,,1535.0,24.0,20.0,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Shammond Williams,,,1881.0,24.1,17.9,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Shane Larkin,,,1865.0,24.5,17.7,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Shaquille Harrison,,,1430.0,19.6,16.5,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Shawne Williams,,,1323.0,20.7,15.2,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Shelden Williams,,,1514.0,22.0,15.9,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sidney Lowe,,,1744.0,21.8,14.2,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sidney Wicks,,,2146.0,30.2,16.8,-0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Sidy Cissoko,,,1435.0,19.1,12.5,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sindarius Thornwell,,,1156.0,15.8,12.1,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sion James,,,1843.0,22.5,11.0,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Skal Labissiere,,,1240.0,20.7,21.1,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Smush Parker,,,2773.0,33.8,20.6,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Solomon Hill,,,2381.0,29.7,15.9,0.3,0,Low-minute specialist,no All-NBA; outside top statistical pool
Sonny Parker,,,2849.0,34.7,18.6,2.7,0,High-impact role player,no All-NBA; outside top statistical pool
Sonny Weems,,,1413.0,23.9,20.3,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Spencer Haywood,,,2086.0,27.4,22.4,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Spencer Jones,,,1417.0,22.1,9.7,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Stanislav Medvedenko,,,1442.0,21.2,20.1,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Stanley Roberts,,,1816.0,23.6,22.7,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Stephon Castle,,,2162.0,30.0,26.0,2.0,0,Primary playmaker,no All-NBA; outside top statistical pool
Sterling Brown,,,1229.0,24.1,15.2,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Steve Harris,,,1174.0,18.7,25.4,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Steve Hayes,,,1058.0,16.3,11.5,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Steve Novak,,,1641.0,20.3,16.8,1.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Svi Mykhailiuk,,,1324.0,23.1,20.0,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Swen Nater,,,2860.0,35.3,18.6,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Sylvester Gray,,,1220.0,22.2,18.9,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tari Eason,,,1767.0,25.8,19.4,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tarik Black,,,1196.0,19.0,15.7,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tariq Abdul-Wahad,,,1578.0,25.9,22.5,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tate George,,,1037.0,14.8,19.9,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Taylor Hendricks,,,1118.0,18.9,16.2,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tellis Frank,,,1762.0,22.9,19.4,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terence Davis,,,1209.0,17.6,21.8,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Terence Morris,,,1110.0,16.3,14.5,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Terence Stansbury,,,1331.0,18.0,19.7,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Terrance Ferguson,,,1931.0,26.1,10.6,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terrence Jones,,,2078.0,27.3,21.4,2.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terrence Williams,,,1764.0,22.6,21.8,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terry Davis,,,2462.0,32.8,19.0,-0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Terry Duerod,,,1331.0,19.9,20.4,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terry Furlow,,,2122.0,27.9,23.6,1.0,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Theo Maledon,,,1778.0,27.4,19.4,-1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Thomas Bryant,,,1496.0,24.9,18.9,1.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Thomas Robinson,,,1056.0,15.1,19.1,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Thon Maker,,,1238.0,16.7,14.6,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tidjane Salaun,,,1244.0,20.7,15.2,-1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tierre Brown,,,1066.0,14.0,19.3,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tim Frazier,,,1525.0,23.5,16.3,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tim Kempton,,,1341.0,17.0,16.7,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tim Legler,,,1775.0,23.1,21.2,2.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Timothe Luwawu-Cabarrot,,,1190.0,18.1,17.8,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Toby Knight,,,2945.0,36.4,20.1,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Tod Murphy,,,2493.0,30.4,12.4,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Todd Lichti,,,1326.0,17.3,20.2,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Todd MacCulloch,,,1502.0,24.2,18.0,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tom Abernethy,,,1222.0,18.2,13.3,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tom Boswell,,,2077.0,26.3,18.5,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tom Garrick,,,1721.0,23.6,14.3,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tom LaGarde,,,2670.0,32.6,20.2,0.1,0,High-impact role player,no All-NBA; outside top statistical pool
Tom Tolbert,,,1838.0,25.5,18.6,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Toney Douglas,,,1971.0,24.3,20.1,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tony Brown,,,2339.0,30.4,18.2,0.1,0,High-impact role player,no All-NBA; outside top statistical pool
Tony Dumas,,,1284.0,19.2,27.4,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tony Farmer,,,1199.0,16.2,17.9,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tony Smith,,,1617.0,22.2,19.4,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tony Wroten,,,1765.0,24.5,27.7,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tracy Jackson,,,1309.0,16.8,16.7,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Trajan Langdon,,,1116.0,17.2,16.1,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Travis Diener,,,1356.0,20.5,16.5,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Travis Knight,,,1503.0,20.3,16.4,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Travis Mays,,,2145.0,33.5,21.0,0.0,0,High-impact role player,no All-NBA; outside top statistical pool
Trayce Jackson-Davis,,,1130.0,16.6,16.4,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tre Johnson,,,1443.0,24.1,22.5,-1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tre Mann,,,1367.0,22.8,22.0,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Trendon Watford,,,1182.0,19.1,16.1,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Treveon Graham,,,1050.0,16.9,13.1,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Trevor Ruffin,,,1551.0,25.4,25.3,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Trevor Wilson,,,1221.0,21.4,19.1,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tristan Da Silva,,,1899.0,24.7,16.2,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Troy Brown Jr.,,,1860.0,25.8,17.8,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Troy Daniels,,,1622.0,20.5,21.7,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ty Jerome,,,1393.0,19.9,23.6,2.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
